timestamp,humidity_percent
2026-02-18T11:24:12+00:00,46.3
2026-02-18T11:25:12+00:00,46.4
2026-02-18T11:28:12+00:00,46.7
2026-02-18T11:29:12+00:00,46.9
2026-02-18T11:30:12+00:00,47.1
2026-02-18T11:32:12+00:00,48.2
2026-02-18T11:39:12+00:00,50.1
2026-02-18T11:40:12+00:00,50.3
2026-02-18T11:44:12+00:00,50.8
2026-02-18T11:47:12+00:00,51.0
2026-02-18T11:48:12+00:00,51.2
2026-02-18T12:04:12+00:00,51.5
2026-02-18T12:09:12+00:00,51.6
2026-02-18T12:16:12+00:00,51.6
2026-02-18T12:20:12+00:00,51.4
2026-02-18T12:22:12+00:00,51.3
2026-02-18T12:24:12+00:00,51.2
2026-02-18T12:29:12+00:00,51.2
2026-02-18T12:35:12+00:00,51.1
2026-02-18T12:41:12+00:00,50.8
2026-02-18T12:50:12+00:00,50.5
2026-02-18T12:51:12+00:00,50.4
2026-02-18T12:56:12+00:00,50.3
2026-02-18T12:59:12+00:00,50.5
2026-02-18T13:00:12+00:00,50.6
2026-02-18T13:03:12+00:00,50.5
2026-02-18T13:05:12+00:00,50.6
2026-02-18T13:06:12+00:00,50.5
2026-02-18T13:10:12+00:00,50.6
2026-02-18T13:11:12+00:00,50.7
2026-02-18T13:12:12+00:00,50.8
2026-02-18T13:14:12+00:00,50.9
2026-02-18T13:15:12+00:00,51.0
2026-02-18T13:16:12+00:00,51.1
2026-02-18T13:17:12+00:00,51.2
2026-02-18T13:18:12+00:00,51.3
2026-02-18T13:21:12+00:00,51.3
2026-02-18T13:33:12+00:00,51.4
2026-02-18T13:44:12+00:00,51.3
2026-02-18T13:54:12+00:00,51.1
2026-02-18T13:57:12+00:00,51.0
2026-02-18T14:03:12+00:00,51.1
2026-02-18T14:04:12+00:00,51.0
2026-02-18T14:07:12+00:00,50.9
2026-02-18T14:15:12+00:00,50.6
2026-02-18T14:19:12+00:00,50.5
2026-02-18T14:22:12+00:00,50.4
2026-02-18T14:25:12+00:00,50.3
2026-02-18T14:28:12+00:00,50.2
2026-02-18T14:34:12+00:00,50.0
2026-02-18T14:37:12+00:00,49.9
2026-02-18T14:40:12+00:00,49.8
2026-02-18T14:53:12+00:00,49.4
2026-02-18T15:06:12+00:00,49.0
2026-02-18T15:08:12+00:00,48.9
2026-02-18T15:10:12+00:00,48.8
2026-02-18T15:16:12+00:00,48.6
2026-02-18T15:18:12+00:00,48.5
2026-02-18T15:23:12+00:00,48.3
2026-02-18T15:29:12+00:00,48.1
2026-02-18T15:33:12+00:00,48.0
2026-02-18T15:35:12+00:00,47.9
2026-02-18T15:44:12+00:00,47.6
2026-02-18T15:47:12+00:00,47.5
2026-02-18T15:54:12+00:00,47.3
2026-02-18T16:04:12+00:00,47.0
2026-02-18T16:07:12+00:00,46.9
2026-02-18T16:16:12+00:00,46.6
2026-02-18T16:20:12+00:00,46.5
2026-02-18T16:39:12+00:00,46.2
2026-02-18T16:48:12+00:00,46.1
2026-02-18T16:52:12+00:00,46.0
2026-02-18T16:57:12+00:00,46.1
2026-02-18T16:58:12+00:00,46.0
2026-02-18T17:04:12+00:00,46.0
2026-02-18T17:05:12+00:00,45.9
2026-02-18T17:10:12+00:00,45.8
2026-02-18T17:32:12+00:00,45.7
2026-02-18T17:36:12+00:00,46.4
2026-02-18T17:37:12+00:00,46.5
2026-02-18T17:39:12+00:00,46.6
2026-02-18T17:40:12+00:00,46.7
2026-02-18T17:41:12+00:00,46.8
2026-02-18T17:45:12+00:00,46.9
2026-02-18T17:48:12+00:00,46.9
2026-02-18T18:00:12+00:00,46.7
2026-02-18T18:05:12+00:00,46.8
2026-02-18T18:07:12+00:00,46.9
2026-02-18T18:11:12+00:00,47.1
2026-02-18T18:13:12+00:00,47.2
2026-02-18T18:20:12+00:00,47.2
2026-02-18T18:39:12+00:00,47.1
2026-02-18T18:46:12+00:00,46.9
2026-02-18T18:51:12+00:00,47.1
2026-02-18T18:52:12+00:00,47.2
2026-02-18T18:53:12+00:00,47.3
2026-02-18T18:54:12+00:00,47.1
2026-02-18T18:55:12+00:00,47.2
2026-02-18T18:57:12+00:00,47.1
2026-02-18T18:59:12+00:00,46.9
2026-02-18T19:02:12+00:00,46.4
2026-02-18T19:05:12+00:00,46.5
2026-02-18T19:06:12+00:00,46.6
2026-02-18T19:08:12+00:00,46.5
2026-02-18T19:10:12+00:00,46.4
2026-02-18T19:12:12+00:00,46.2
2026-02-18T19:15:12+00:00,46.1
2026-02-18T19:17:12+00:00,46.0
2026-02-18T19:18:12+00:00,45.9
2026-02-18T19:23:12+00:00,45.6
2026-02-18T19:29:12+00:00,45.3
2026-02-18T19:30:12+00:00,45.1
2026-02-18T19:31:12+00:00,44.9
2026-02-18T19:32:12+00:00,44.8
2026-02-18T19:34:12+00:00,44.7
2026-02-18T19:35:12+00:00,44.6
2026-02-18T19:39:12+00:00,44.4
2026-02-18T19:41:12+00:00,44.3
2026-02-18T19:44:12+00:00,44.2
2026-02-18T19:45:12+00:00,44.1
2026-02-18T19:47:12+00:00,44.0
2026-02-18T19:49:12+00:00,43.9
2026-02-18T19:50:12+00:00,43.8
2026-02-18T19:51:12+00:00,43.7
2026-02-18T19:53:12+00:00,43.6
2026-02-18T19:54:12+00:00,43.5
2026-02-18T19:55:12+00:00,43.4
2026-02-18T19:58:12+00:00,43.3
2026-02-18T19:59:12+00:00,43.2
2026-02-18T20:00:12+00:00,43.1
2026-02-18T20:01:12+00:00,43.0
2026-02-18T20:02:12+00:00,43.1
2026-02-18T20:09:12+00:00,43.4
2026-02-18T20:10:12+00:00,43.5
2026-02-18T20:12:12+00:00,43.6
2026-02-18T20:14:12+00:00,43.7
2026-02-18T20:16:12+00:00,43.8
2026-02-18T20:18:12+00:00,43.9
2026-02-18T20:20:12+00:00,44.0
2026-02-18T20:22:12+00:00,43.9
2026-02-18T20:28:12+00:00,43.8
2026-02-18T20:37:12+00:00,43.6
2026-02-18T20:39:12+00:00,43.5
2026-02-18T20:42:12+00:00,43.4
2026-02-18T20:48:12+00:00,43.2
2026-02-18T20:52:12+00:00,43.0
2026-02-18T20:54:12+00:00,42.9
2026-02-18T20:55:12+00:00,43.0
2026-02-18T20:58:12+00:00,43.3
2026-02-18T20:59:12+00:00,43.4
2026-02-18T21:00:12+00:00,43.3
2026-02-18T21:06:12+00:00,43.2
2026-02-18T21:11:12+00:00,43.3
2026-02-18T21:14:12+00:00,43.2
2026-02-18T21:31:12+00:00,43.1
2026-02-18T21:36:12+00:00,43.0
2026-02-18T21:38:12+00:00,42.9
2026-02-18T21:40:12+00:00,42.8
2026-02-18T21:42:12+00:00,42.7
2026-02-18T21:44:12+00:00,42.6
2026-02-18T21:45:12+00:00,42.7
2026-02-18T21:46:12+00:00,42.6
2026-02-18T21:47:12+00:00,42.5
2026-02-18T21:52:12+00:00,42.3
2026-02-18T21:58:12+00:00,42.1
2026-02-18T22:00:12+00:00,42.0
2026-02-18T22:10:12+00:00,41.7
2026-02-18T22:14:12+00:00,41.6
2026-02-18T22:18:12+00:00,41.5
2026-02-18T22:24:12+00:00,41.4
2026-02-18T22:28:12+00:00,41.3
2026-02-18T22:34:12+00:00,41.2
2026-02-18T22:40:12+00:00,41.1
2026-02-18T22:53:12+00:00,40.9
2026-02-18T23:05:12+00:00,40.7
2026-02-18T23:08:12+00:00,40.8
2026-02-18T23:13:12+00:00,40.6
2026-02-18T23:24:12+00:00,40.5
2026-02-18T23:28:12+00:00,40.4
2026-02-18T23:36:12+00:00,40.3
2026-02-18T23:41:12+00:00,40.2
2026-02-18T23:55:12+00:00,40.1
2026-02-18T23:56:12+00:00,40.2
2026-02-18T23:57:12+00:00,40.1
2026-02-19T00:18:12+00:00,40.0
2026-02-19T00:20:12+00:00,40.1
2026-02-19T00:22:12+00:00,40.0
2026-02-19T00:32:12+00:00,39.9
2026-02-19T00:35:12+00:00,40.0
2026-02-19T00:36:12+00:00,39.9
2026-02-19T00:40:12+00:00,39.9
2026-02-19T00:41:12+00:00,40.0
2026-02-19T00:49:12+00:00,39.9
2026-02-19T00:51:12+00:00,40.0
2026-02-19T00:56:12+00:00,39.9
2026-02-19T01:02:12+00:00,39.8
2026-02-19T01:09:12+00:00,39.7
2026-02-19T01:15:12+00:00,39.8
2026-02-19T01:26:12+00:00,39.6
2026-02-19T01:27:12+00:00,39.7
2026-02-19T01:30:12+00:00,39.6
2026-02-19T01:44:12+00:00,39.6
2026-02-19T01:45:12+00:00,39.5
2026-02-19T02:33:12+00:00,39.5
2026-02-19T02:41:12+00:00,39.4
2026-02-19T02:42:12+00:00,39.5
2026-02-19T02:49:12+00:00,39.4
2026-02-19T02:56:12+00:00,39.5
2026-02-19T02:57:12+00:00,39.4
2026-02-19T03:21:12+00:00,39.5
2026-02-19T03:50:12+00:00,39.7
2026-02-19T04:00:12+00:00,39.8
2026-02-19T04:01:12+00:00,39.7
2026-02-19T04:03:12+00:00,39.8
2026-02-19T04:09:12+00:00,39.8
2026-02-19T04:10:12+00:00,39.7
2026-02-19T04:12:12+00:00,39.8
2026-02-19T04:16:12+00:00,39.7
2026-02-19T04:18:12+00:00,39.8
2026-02-19T04:19:12+00:00,39.7
2026-02-19T04:20:12+00:00,39.8
2026-02-19T04:21:12+00:00,39.7
2026-02-19T04:25:12+00:00,39.8
2026-02-19T04:26:12+00:00,39.7
2026-02-19T04:31:12+00:00,39.8
2026-02-19T04:37:12+00:00,39.9
2026-02-19T04:45:12+00:00,40.0
2026-02-19T05:17:12+00:00,39.9
2026-02-19T05:24:12+00:00,40.0
2026-02-19T05:48:12+00:00,39.8
2026-02-19T05:49:12+00:00,39.9
2026-02-19T05:50:12+00:00,39.8
2026-02-19T05:58:12+00:00,39.7
2026-02-19T05:59:12+00:00,39.8
2026-02-19T06:05:12+00:00,39.7
2026-02-19T06:40:12+00:00,40.5
2026-02-19T06:42:12+00:00,41.1
2026-02-19T06:43:12+00:00,41.5
2026-02-19T06:46:12+00:00,42.3
2026-02-19T06:47:12+00:00,42.4
2026-02-19T06:48:12+00:00,42.7
2026-02-19T06:49:12+00:00,42.8
2026-02-19T06:50:12+00:00,42.9
2026-02-19T06:52:12+00:00,43.2
2026-02-19T06:53:12+00:00,43.4
2026-02-19T06:54:12+00:00,43.5
2026-02-19T06:57:12+00:00,43.7
2026-02-19T07:00:12+00:00,43.8
2026-02-19T07:02:12+00:00,43.7
2026-02-19T07:10:12+00:00,43.8
2026-02-19T07:16:12+00:00,43.9
2026-02-19T07:17:12+00:00,43.8
2026-02-19T07:18:12+00:00,43.7
2026-02-19T07:20:12+00:00,43.6
2026-02-19T07:22:12+00:00,43.7
2026-02-19T07:23:12+00:00,43.6
2026-02-19T07:24:12+00:00,43.5
2026-02-19T07:25:12+00:00,43.4
2026-02-19T07:29:12+00:00,43.3
2026-02-19T07:36:12+00:00,43.1
2026-02-19T07:42:12+00:00,42.9
2026-02-19T07:43:12+00:00,42.8
2026-02-19T07:46:12+00:00,42.9
2026-02-19T08:05:12+00:00,42.7
2026-02-19T08:22:12+00:00,42.6
2026-02-19T08:41:12+00:00,42.4
2026-02-19T08:43:12+00:00,42.5
2026-02-19T08:47:12+00:00,42.8
2026-02-19T08:50:12+00:00,43.0
2026-02-19T08:53:12+00:00,44.1
2026-02-19T08:54:12+00:00,44.6
2026-02-19T08:55:12+00:00,44.8
2026-02-19T08:56:12+00:00,44.9
2026-02-19T08:59:12+00:00,45.1
2026-02-19T09:04:12+00:00,45.3
2026-02-19T09:07:12+00:00,45.2
2026-02-19T09:08:12+00:00,45.1
2026-02-19T09:10:12+00:00,44.9
2026-02-19T09:19:12+00:00,44.7
2026-02-19T09:21:12+00:00,44.8
2026-02-19T09:22:12+00:00,45.0
2026-02-19T09:23:12+00:00,45.1
2026-02-19T09:24:12+00:00,45.2
2026-02-19T09:32:12+00:00,45.4
2026-02-19T09:36:12+00:00,45.3
2026-02-19T09:40:12+00:00,45.1
2026-02-19T09:43:12+00:00,45.0
2026-02-19T09:49:12+00:00,44.8
2026-02-19T09:53:12+00:00,44.7
2026-02-19T09:59:12+00:00,44.7
2026-02-19T10:03:12+00:00,44.7
2026-02-19T10:11:12+00:00,44.6
2026-02-19T10:18:12+00:00,44.4
2026-02-19T10:21:12+00:00,44.3
2026-02-19T10:22:12+00:00,44.4
2026-02-19T10:24:12+00:00,44.5
2026-02-19T10:25:12+00:00,44.6
2026-02-19T10:29:12+00:00,44.5
2026-02-19T10:30:12+00:00,44.6
2026-02-19T10:31:12+00:00,45.3
2026-02-19T10:32:12+00:00,45.7
2026-02-19T10:33:12+00:00,46.3
2026-02-19T10:34:12+00:00,46.5
2026-02-19T10:35:12+00:00,46.8
2026-02-19T10:36:12+00:00,46.9
2026-02-19T10:37:12+00:00,47.0
2026-02-19T10:40:12+00:00,46.9
2026-02-19T10:44:12+00:00,46.9
2026-02-19T10:49:12+00:00,46.8
2026-02-19T10:54:12+00:00,46.7
2026-02-19T10:58:12+00:00,46.6
2026-02-19T11:01:12+00:00,46.5
2026-02-19T11:12:12+00:00,46.3
2026-02-19T11:14:12+00:00,46.2
2026-02-19T11:23:12+00:00,45.8
2026-02-19T11:24:12+00:00,45.6
2026-02-19T11:25:12+00:00,45.4
2026-02-19T11:26:12+00:00,45.5
2026-02-19T11:27:12+00:00,45.4
2026-02-19T11:28:12+00:00,45.2
2026-02-19T11:29:12+00:00,45.0
2026-02-19T11:30:12+00:00,44.8
2026-02-19T11:32:12+00:00,44.5
2026-02-19T11:34:12+00:00,44.8
2026-02-19T11:35:12+00:00,44.7
2026-02-19T11:37:12+00:00,44.8
2026-02-19T11:38:12+00:00,44.9
2026-02-19T11:39:12+00:00,45.1
2026-02-19T11:40:12+00:00,45.2
2026-02-19T11:41:12+00:00,45.1
2026-02-19T11:44:12+00:00,45.2
2026-02-19T11:45:12+00:00,45.5
2026-02-19T11:47:12+00:00,45.6
2026-02-19T11:49:12+00:00,45.4
2026-02-19T11:50:12+00:00,45.3
2026-02-19T11:53:12+00:00,45.1
2026-02-19T11:55:12+00:00,45.2
2026-02-19T11:58:12+00:00,44.9
2026-02-19T11:59:12+00:00,45.0
2026-02-19T12:00:12+00:00,45.3
2026-02-19T12:01:12+00:00,45.5
2026-02-19T12:02:12+00:00,45.6
2026-02-19T12:03:12+00:00,45.7
2026-02-19T12:05:12+00:00,45.8
2026-02-19T12:06:12+00:00,45.9
2026-02-19T12:08:12+00:00,45.8
2026-02-19T12:09:12+00:00,45.7
2026-02-19T12:10:12+00:00,45.5
2026-02-19T12:12:12+00:00,45.4
2026-02-19T12:13:12+00:00,45.3
2026-02-19T12:17:12+00:00,45.1
2026-02-19T12:19:12+00:00,45.0
2026-02-19T12:22:12+00:00,44.8
2026-02-19T12:29:12+00:00,45.1
2026-02-19T12:33:12+00:00,45.0
2026-02-19T12:36:12+00:00,45.2
2026-02-19T12:37:12+00:00,45.3
2026-02-19T12:38:12+00:00,45.4
2026-02-19T12:42:12+00:00,45.5
2026-02-19T12:45:12+00:00,45.6
2026-02-19T12:46:12+00:00,45.8
2026-02-19T12:47:12+00:00,45.9
2026-02-19T12:48:12+00:00,46.0
2026-02-19T12:49:12+00:00,46.3
2026-02-19T12:51:12+00:00,46.5
2026-02-19T12:52:12+00:00,46.6
2026-02-19T12:55:12+00:00,46.9
2026-02-19T12:56:12+00:00,47.0
2026-02-19T12:59:12+00:00,46.7
2026-02-19T13:01:12+00:00,46.4
2026-02-19T13:02:12+00:00,46.2
2026-02-19T13:03:12+00:00,46.0
2026-02-19T13:04:12+00:00,45.9
2026-02-19T13:05:12+00:00,45.8
2026-02-19T13:07:12+00:00,45.6
2026-02-19T13:13:12+00:00,45.3
2026-02-19T13:24:12+00:00,45.0
2026-02-19T13:30:12+00:00,44.9
2026-02-19T13:35:12+00:00,44.8
2026-02-19T14:04:12+00:00,44.5
2026-02-19T14:11:12+00:00,44.4
2026-02-19T14:13:12+00:00,44.4
2026-02-19T14:18:12+00:00,44.3
2026-02-19T14:31:12+00:00,44.4
2026-02-19T14:36:12+00:00,44.5
2026-02-19T14:43:12+00:00,44.5
2026-02-19T14:55:12+00:00,44.4
2026-02-19T15:04:12+00:00,44.3
2026-02-19T15:12:12+00:00,44.2
2026-02-19T15:19:12+00:00,44.1
2026-02-19T15:21:12+00:00,44.2
2026-02-19T15:22:12+00:00,44.1
2026-02-19T15:27:12+00:00,44.0
2026-02-19T15:32:12+00:00,43.9
2026-02-19T15:40:12+00:00,43.8
2026-02-19T15:46:12+00:00,43.7
2026-02-19T15:54:12+00:00,43.6
2026-02-19T16:06:12+00:00,43.7
2026-02-19T16:07:12+00:00,44.0
2026-02-19T16:08:12+00:00,44.4
2026-02-19T16:09:12+00:00,44.7
2026-02-19T16:10:12+00:00,44.8
2026-02-19T16:11:12+00:00,44.9
2026-02-19T16:29:12+00:00,44.9
2026-02-19T16:30:12+00:00,44.8
2026-02-19T16:38:12+00:00,44.7
2026-02-19T16:43:12+00:00,44.6
2026-02-19T16:49:12+00:00,44.5
2026-02-19T16:50:12+00:00,44.6
2026-02-19T16:51:12+00:00,44.5
2026-02-19T16:55:12+00:00,44.4
2026-02-19T17:01:12+00:00,44.3
2026-02-19T17:08:12+00:00,44.2
2026-02-19T17:18:12+00:00,44.0
2026-02-19T17:23:12+00:00,43.9
2026-02-19T17:28:12+00:00,43.8
2026-02-19T17:29:12+00:00,43.9
2026-02-19T17:30:12+00:00,43.8
2026-02-19T17:39:12+00:00,44.0
2026-02-19T17:40:12+00:00,44.1
2026-02-19T17:41:12+00:00,44.2
2026-02-19T17:42:12+00:00,44.3
2026-02-19T17:43:12+00:00,44.5
2026-02-19T17:44:12+00:00,44.6
2026-02-19T17:45:12+00:00,44.7
2026-02-19T17:46:12+00:00,44.8
2026-02-19T17:47:12+00:00,44.9
2026-02-19T17:48:12+00:00,45.0
2026-02-19T17:50:12+00:00,45.1
2026-02-19T17:51:12+00:00,45.2
2026-02-19T17:53:12+00:00,45.3
2026-02-19T17:56:12+00:00,45.4
2026-02-19T17:58:12+00:00,45.5
2026-02-19T18:01:12+00:00,45.6
2026-02-19T18:02:12+00:00,45.7
2026-02-19T18:03:12+00:00,45.8
2026-02-19T18:06:12+00:00,46.0
2026-02-19T18:07:12+00:00,46.1
2026-02-19T18:11:12+00:00,46.5
2026-02-19T18:12:12+00:00,46.6
2026-02-19T18:13:12+00:00,46.7
2026-02-19T18:16:12+00:00,47.0
2026-02-19T18:17:12+00:00,47.2
2026-02-19T18:20:12+00:00,47.3
2026-02-19T18:23:12+00:00,47.4
2026-02-19T18:25:12+00:00,47.5
2026-02-19T18:27:12+00:00,47.6
2026-02-19T18:29:12+00:00,47.5
2026-02-19T18:30:12+00:00,47.4
2026-02-19T18:32:12+00:00,47.3
2026-02-19T18:33:12+00:00,47.2
2026-02-19T18:34:12+00:00,47.1
2026-02-19T18:38:12+00:00,46.9
2026-02-19T18:40:12+00:00,46.8
2026-02-19T18:42:12+00:00,46.7
2026-02-19T18:43:12+00:00,46.6
2026-02-19T18:45:12+00:00,46.5
2026-02-19T18:46:12+00:00,46.6
2026-02-19T18:51:12+00:00,46.5
2026-02-19T18:53:12+00:00,46.4
2026-02-19T18:54:12+00:00,46.3
2026-02-19T18:57:12+00:00,46.2
2026-02-19T18:58:12+00:00,46.1
2026-02-19T18:59:12+00:00,46.0
2026-02-19T19:02:12+00:00,45.9
2026-02-19T19:04:12+00:00,46.0
2026-02-19T19:06:12+00:00,45.9
2026-02-19T19:07:12+00:00,45.8
2026-02-19T19:08:12+00:00,45.7
2026-02-19T19:10:12+00:00,45.6
2026-02-19T19:17:12+00:00,45.4
2026-02-19T19:20:12+00:00,45.3
2026-02-19T19:30:12+00:00,45.2
2026-02-19T19:39:12+00:00,45.3
2026-02-19T19:41:12+00:00,45.2
2026-02-19T19:45:12+00:00,45.1
2026-02-19T19:46:12+00:00,45.0
2026-02-19T19:49:12+00:00,44.9
2026-02-19T19:51:12+00:00,44.8
2026-02-19T19:53:12+00:00,44.7
2026-02-19T19:57:12+00:00,44.6
2026-02-19T20:31:12+00:00,44.5
2026-02-19T20:34:12+00:00,44.6
2026-02-19T20:37:12+00:00,44.7
2026-02-19T20:38:12+00:00,44.8
2026-02-19T20:40:12+00:00,44.9
2026-02-19T20:44:12+00:00,44.8
2026-02-19T20:47:12+00:00,44.7
2026-02-19T20:51:12+00:00,44.7
2026-02-19T20:55:12+00:00,44.6
2026-02-19T21:05:12+00:00,44.5
2026-02-19T21:12:12+00:00,44.4
2026-02-19T21:18:12+00:00,44.5
2026-02-19T21:25:12+00:00,44.6
2026-02-19T21:28:12+00:00,44.8
2026-02-19T21:31:12+00:00,44.9
2026-02-19T21:36:12+00:00,44.9
2026-02-19T21:38:12+00:00,45.0
2026-02-19T21:42:12+00:00,44.9
2026-02-19T21:47:12+00:00,44.8
2026-02-19T21:50:12+00:00,44.7
2026-02-19T21:53:12+00:00,44.6
2026-02-19T21:59:12+00:00,44.5
2026-02-19T22:02:12+00:00,44.4
2026-02-19T22:08:12+00:00,44.3
2026-02-19T22:12:12+00:00,44.2
2026-02-19T22:17:12+00:00,44.1
2026-02-19T22:20:12+00:00,44.0
2026-02-19T22:27:12+00:00,43.9
2026-02-19T22:30:12+00:00,43.8
2026-02-19T22:31:12+00:00,43.7
2026-02-19T22:34:12+00:00,43.6
2026-02-19T22:36:12+00:00,43.5
2026-02-19T22:40:12+00:00,43.4
2026-02-19T22:43:12+00:00,43.3
2026-02-19T22:48:12+00:00,43.2
2026-02-19T22:51:12+00:00,43.1
2026-02-19T22:54:12+00:00,43.0
2026-02-19T22:55:12+00:00,42.9
2026-02-19T22:59:12+00:00,42.8
2026-02-19T23:02:12+00:00,42.7
2026-02-19T23:09:12+00:00,42.5
2026-02-19T23:12:12+00:00,42.4
2026-02-19T23:24:12+00:00,42.2
2026-02-19T23:28:12+00:00,42.1
2026-02-19T23:32:12+00:00,42.0
2026-02-19T23:40:12+00:00,41.9
2026-02-19T23:46:12+00:00,41.8
2026-02-19T23:51:12+00:00,41.7
2026-02-20T00:07:12+00:00,41.5
2026-02-20T00:09:12+00:00,41.5
2026-02-20T00:10:12+00:00,41.6
2026-02-20T00:12:12+00:00,41.5
2026-02-20T00:24:12+00:00,41.4
2026-02-20T00:31:12+00:00,41.3
2026-02-20T00:41:12+00:00,41.2
2026-02-20T00:47:12+00:00,41.1
2026-02-20T01:11:12+00:00,41.1
2026-02-20T01:24:12+00:00,41.2
2026-02-20T01:41:12+00:00,41.1
2026-02-20T01:43:12+00:00,41.2
2026-02-20T01:44:12+00:00,41.1
2026-02-20T01:45:12+00:00,41.2
2026-02-20T01:47:12+00:00,41.2
2026-02-20T02:04:12+00:00,41.1
2026-02-20T02:07:12+00:00,41.2
2026-02-20T02:32:12+00:00,41.3
2026-02-20T02:35:12+00:00,41.2
2026-02-20T02:37:12+00:00,41.3
2026-02-20T02:38:12+00:00,41.2
2026-02-20T02:40:12+00:00,41.3
2026-02-20T03:09:12+00:00,41.4
2026-02-20T03:33:12+00:00,41.3
2026-02-20T03:39:12+00:00,41.4
2026-02-20T03:55:12+00:00,41.5
2026-02-20T04:00:12+00:00,41.4
2026-02-20T04:54:12+00:00,41.5
2026-02-20T05:00:12+00:00,41.4
2026-02-20T05:01:12+00:00,41.5
2026-02-20T05:02:12+00:00,41.4
2026-02-20T05:06:12+00:00,41.5
2026-02-20T05:35:12+00:00,41.4
2026-02-20T05:41:12+00:00,41.4
2026-02-20T05:51:12+00:00,41.3
2026-02-20T05:52:12+00:00,41.4
2026-02-20T05:56:12+00:00,41.3
2026-02-20T05:58:12+00:00,41.4
2026-02-20T05:59:12+00:00,41.3
2026-02-20T06:10:12+00:00,41.2
2026-02-20T06:11:12+00:00,41.3
2026-02-20T06:13:12+00:00,41.2
2026-02-20T06:28:12+00:00,41.1
2026-02-20T06:29:12+00:00,41.2
2026-02-20T06:37:12+00:00,41.1
2026-02-20T06:40:12+00:00,41.2
2026-02-20T06:41:12+00:00,41.1
2026-02-20T06:42:12+00:00,41.2
2026-02-20T06:43:12+00:00,41.1
2026-02-20T06:51:12+00:00,41.0
2026-02-20T06:58:12+00:00,40.9
2026-02-20T07:09:12+00:00,40.8
2026-02-20T07:42:12+00:00,40.6
2026-02-20T07:44:12+00:00,40.7
2026-02-20T08:09:12+00:00,40.8
2026-02-20T08:10:12+00:00,40.7
2026-02-20T08:17:12+00:00,40.6
2026-02-20T08:32:12+00:00,41.2
2026-02-20T08:33:12+00:00,41.7
2026-02-20T08:34:12+00:00,42.3
2026-02-20T08:35:12+00:00,42.6
2026-02-20T08:36:12+00:00,43.0
2026-02-20T08:39:12+00:00,43.6
2026-02-20T08:40:12+00:00,43.8
2026-02-20T08:42:12+00:00,44.0
2026-02-20T08:43:12+00:00,44.1
2026-02-20T08:45:12+00:00,44.2
2026-02-20T08:49:12+00:00,44.4
2026-02-20T08:51:12+00:00,44.5
2026-02-20T08:54:12+00:00,44.6
2026-02-20T08:58:12+00:00,44.7
2026-02-20T09:01:12+00:00,44.9
2026-02-20T09:02:12+00:00,45.1
2026-02-20T09:04:12+00:00,45.3
2026-02-20T09:07:12+00:00,45.5
2026-02-20T09:09:12+00:00,45.6
2026-02-20T09:10:12+00:00,45.7
2026-02-20T09:18:12+00:00,46.0
2026-02-20T09:20:12+00:00,46.1
2026-02-20T09:24:12+00:00,46.2
2026-02-20T09:26:12+00:00,46.1
2026-02-20T09:29:12+00:00,46.0
2026-02-20T09:30:12+00:00,45.9
2026-02-20T09:31:12+00:00,46.0
2026-02-20T09:33:12+00:00,45.9
2026-02-20T09:34:12+00:00,46.0
2026-02-20T09:35:12+00:00,45.9
2026-02-20T09:36:12+00:00,46.0
2026-02-20T09:39:12+00:00,45.9
2026-02-20T09:59:12+00:00,46.0
2026-02-20T10:00:12+00:00,46.1
2026-02-20T10:03:12+00:00,46.2
2026-02-20T10:13:12+00:00,46.0
2026-02-20T10:16:12+00:00,45.9
2026-02-20T10:22:12+00:00,45.8
2026-02-20T10:25:12+00:00,45.7
2026-02-20T10:31:12+00:00,45.8
2026-02-20T10:35:12+00:00,46.1
2026-02-20T10:37:12+00:00,46.2
2026-02-20T10:38:12+00:00,46.4
2026-02-20T10:42:12+00:00,46.8
2026-02-20T10:43:12+00:00,46.9
2026-02-20T10:47:12+00:00,47.0
2026-02-20T10:49:12+00:00,47.1
2026-02-20T10:55:12+00:00,47.3
2026-02-20T11:03:12+00:00,47.2
2026-02-20T11:05:12+00:00,47.3
2026-02-20T11:12:12+00:00,47.4
2026-02-20T11:14:12+00:00,47.3
2026-02-20T11:16:12+00:00,47.5
2026-02-20T11:18:12+00:00,47.6
2026-02-20T11:19:12+00:00,47.7
2026-02-20T11:21:12+00:00,47.8
2026-02-20T11:25:12+00:00,47.9
2026-02-20T11:28:12+00:00,48.0
2026-02-20T11:32:12+00:00,48.1
2026-02-20T11:37:12+00:00,48.3
2026-02-20T11:39:12+00:00,48.4
2026-02-20T11:40:12+00:00,48.3
2026-02-20T11:43:12+00:00,48.4
2026-02-20T11:44:12+00:00,48.3
2026-02-20T12:00:12+00:00,48.2
2026-02-20T12:06:12+00:00,48.0
2026-02-20T12:08:12+00:00,47.9
2026-02-20T12:15:12+00:00,47.7
2026-02-20T12:18:12+00:00,47.6
2026-02-20T12:29:12+00:00,47.7
2026-02-20T12:44:12+00:00,48.3
2026-02-20T12:45:12+00:00,48.5
2026-02-20T12:46:12+00:00,48.7
2026-02-20T12:47:12+00:00,48.9
2026-02-20T12:48:12+00:00,49.1
2026-02-20T12:49:12+00:00,49.4
2026-02-20T12:51:12+00:00,49.9
2026-02-20T12:52:12+00:00,50.1
2026-02-20T12:53:12+00:00,50.3
2026-02-20T12:55:12+00:00,50.5
