"timestamp","temperature_celsius"
"2026-02-19 23:58:12",18
"2026-02-20 00:10:12",18
"2026-02-20 00:11:12",18
"2026-02-20 00:16:12",18
"2026-02-20 00:52:12",18
"2026-02-20 01:11:12",18
"2026-02-20 01:13:12",18
"2026-02-20 01:17:12",18
"2026-02-20 01:18:12",18
"2026-02-20 01:24:12",18
"2026-02-20 01:54:12",18
"2026-02-20 01:55:12",18
"2026-02-20 02:07:12",18
"2026-02-20 02:08:12",18
"2026-02-20 02:09:12",18
"2026-02-20 02:15:12",18
"2026-02-20 02:18:12",18
"2026-02-20 02:20:12",18
"2026-02-20 02:21:12",18
"2026-02-20 02:25:12",18
"2026-02-20 02:26:12",18
"2026-02-20 03:11:12",18
"2026-02-20 03:14:12",18
"2026-02-20 03:16:12",18
"2026-02-20 03:19:12",18
"2026-02-20 03:20:12",18
"2026-02-20 03:25:12",18
"2026-02-20 03:26:12",18
"2026-02-20 03:30:12",18
"2026-02-20 03:38:12",18
"2026-02-20 03:41:12",18
"2026-02-20 03:43:12",18
"2026-02-20 04:57:12",18
"2026-02-20 05:00:12",18
"2026-02-20 05:06:12",18
"2026-02-20 05:07:12",18
"2026-02-20 05:08:12",18
"2026-02-20 05:09:12",18
"2026-02-20 05:10:12",18
"2026-02-20 05:12:12",18
"2026-02-20 05:13:12",18
"2026-02-20 05:28:12",18
"2026-02-20 05:29:12",18
"2026-02-20 05:31:12",18
"2026-02-20 05:32:12",18
"2026-02-20 05:41:12",18
"2026-02-20 05:42:12",18
"2026-02-20 05:46:12",18
"2026-02-20 05:47:12",18
"2026-02-20 05:48:12",18
"2026-02-20 05:49:12",18
"2026-02-20 05:50:12",18
"2026-02-20 05:51:12",18
"2026-02-20 08:04:12",18
"2026-02-20 08:07:12",18
"2026-02-20 08:08:12",18
"2026-02-20 08:11:12",18
"2026-02-20 08:20:12",18
"2026-02-20 08:21:12",18
"2026-02-20 08:24:12",18
"2026-02-20 08:26:12",18
"2026-02-20 08:35:12",18
"2026-02-20 08:36:12",18
"2026-02-20 08:37:12",18
"2026-02-20 08:40:12",18
"2026-02-20 08:42:12",18
"2026-02-20 08:44:12",18
"2026-02-20 08:51:12",18
"2026-02-20 08:52:12",18
"2026-02-20 09:07:12",18
"2026-02-20 09:26:12",18
"2026-02-20 09:28:12",18
"2026-02-20 09:33:12",18
"2026-02-20 09:34:12",18
"2026-02-20 10:01:12",18
"2026-02-20 10:02:12",18
"2026-02-20 10:11:12",18
"2026-02-20 10:47:12",18
"2026-02-20 10:50:12",18
"2026-02-20 10:51:12",18
"2026-02-20 10:55:12",18
"2026-02-20 10:57:12",18
"2026-02-20 11:28:12",18
"2026-02-20 11:29:12",18
"2026-02-20 11:38:12",18
"2026-02-20 11:40:12",18
"2026-02-20 11:41:12",18
"2026-02-20 11:42:12",18
"2026-02-20 11:44:12",18
"2026-02-20 12:10:12",18
"2026-02-20 12:11:12",18
"2026-02-20 12:12:12",18
"2026-02-20 12:13:12",18
"2026-02-20 12:14:12",18
"2026-02-20 12:26:12",18
"2026-02-20 12:27:12",18
"2026-02-20 12:31:12",18
"2026-02-20 12:32:12",18
"2026-02-20 12:59:12",18
"2026-02-20 13:02:12",18
"2026-02-20 13:06:12",18
"2026-02-20 13:12:12",19
"2026-02-20 13:16:12",19
"2026-02-20 13:19:12",19
"2026-02-20 13:24:12",19
"2026-02-20 13:34:12",19
"2026-02-20 13:37:12",19
"2026-02-20 14:00:12",19
"2026-02-20 14:03:12",19
"2026-02-20 14:04:12",19
"2026-02-20 14:17:12",19
"2026-02-20 14:50:12",19
"2026-02-20 14:52:12",19
"2026-02-20 14:54:12",19
"2026-02-20 14:55:12",19
"2026-02-20 15:05:12",19
"2026-02-20 15:06:12",19
"2026-02-20 15:07:12",19
"2026-02-20 15:08:12",19
"2026-02-20 15:09:12",19
"2026-02-20 15:12:12",19
"2026-02-20 15:13:12",19
"2026-02-20 15:16:12",19
"2026-02-20 15:17:12",19
"2026-02-20 15:18:12",19
"2026-02-20 15:19:12",19
"2026-02-20 15:25:12",19
"2026-02-20 15:26:12",19
"2026-02-20 16:04:12",19
"2026-02-20 16:05:12",19
"2026-02-20 16:07:12",19
"2026-02-20 16:08:12",19
"2026-02-20 16:11:12",19
"2026-02-20 16:15:12",19
"2026-02-20 16:17:12",19
"2026-02-20 16:18:12",19
"2026-02-20 16:21:12",19
"2026-02-20 16:23:12",19
"2026-02-20 16:25:12",19
"2026-02-20 16:26:12",19
"2026-02-20 16:29:12",19
"2026-02-20 16:31:12",19
"2026-02-20 16:33:12",19
"2026-02-20 16:35:12",19
"2026-02-20 16:36:12",19
"2026-02-20 16:42:12",19
"2026-02-20 16:44:12",19
"2026-02-20 16:48:12",19
"2026-02-20 16:54:12",19
"2026-02-20 16:55:12",19
"2026-02-20 16:57:12",19
"2026-02-20 16:59:12",19
"2026-02-20 17:00:12",19
"2026-02-20 17:08:12",19
"2026-02-20 17:11:12",19
"2026-02-20 17:15:12",19
"2026-02-20 17:17:12",19
"2026-02-20 17:19:12",19
"2026-02-20 17:21:12",19
"2026-02-20 17:22:12",19
"2026-02-20 17:24:12",19
"2026-02-20 17:26:12",20
"2026-02-20 17:28:12",20
"2026-02-20 17:30:12",20
"2026-02-20 17:32:12",20
"2026-02-20 17:33:12",20
"2026-02-20 17:35:12",20
"2026-02-20 17:38:12",20
"2026-02-20 17:41:12",20
"2026-02-20 17:43:12",20
"2026-02-20 17:44:12",20
"2026-02-20 17:50:12",20
"2026-02-20 17:51:12",20
"2026-02-20 17:54:12",20
"2026-02-20 17:56:12",20
"2026-02-20 17:59:12",20
"2026-02-20 18:01:12",20
"2026-02-20 18:03:12",20
"2026-02-20 18:06:12",20
"2026-02-20 18:08:12",20
"2026-02-20 20:01:12",20
"2026-02-20 20:02:12",20
"2026-02-20 20:04:12",20
"2026-02-20 20:06:12",20
"2026-02-20 20:11:12",20
"2026-02-20 20:13:12",20
"2026-02-20 20:14:12",20
"2026-02-20 20:15:12",20
"2026-02-20 20:19:12",20
"2026-02-20 20:23:12",21
"2026-02-20 20:28:12",21
"2026-02-20 20:32:12",21
"2026-02-20 20:36:12",21
"2026-02-20 20:43:12",21
"2026-02-20 20:48:12",21
"2026-02-20 20:55:12",21
"2026-02-20 21:00:12",21
"2026-02-20 21:07:12",21
"2026-02-20 21:08:12",21
"2026-02-20 21:09:12",21
"2026-02-20 21:18:12",21
"2026-02-20 21:26:12",22
"2026-02-20 21:33:12",22
"2026-02-20 21:34:12",22
"2026-02-20 21:36:12",22
"2026-02-20 21:42:12",22
"2026-02-20 21:48:12",22
"2026-02-20 21:49:12",22
"2026-02-20 21:51:12",22
"2026-02-20 21:52:12",22
"2026-02-20 21:54:12",22
"2026-02-20 21:55:12",22
"2026-02-20 22:08:12",22
"2026-02-20 22:13:12",22
"2026-02-20 22:17:12",21
"2026-02-20 22:20:12",21
"2026-02-20 22:24:12",21
"2026-02-20 22:27:12",21
"2026-02-20 22:33:12",21
"2026-02-20 22:37:12",21
"2026-02-20 22:42:12",21
"2026-02-20 22:52:12",21
"2026-02-20 22:59:12",21
"2026-02-20 23:11:12",21
"2026-02-20 23:22:12",20
"2026-02-20 23:33:12",20
"2026-02-20 23:50:12",20
"2026-02-20 23:58:12",20
"2026-02-21 00:11:12",20
"2026-02-21 00:12:12",20
"2026-02-21 00:15:12",20
"2026-02-21 00:17:12",20
"2026-02-21 00:18:12",20
"2026-02-21 00:32:12",20
"2026-02-21 00:34:12",20
"2026-02-21 00:35:12",20
"2026-02-21 00:49:12",20
"2026-02-21 00:50:12",20
"2026-02-21 00:51:12",20
"2026-02-21 01:11:12",20
"2026-02-21 01:17:12",20
"2026-02-21 01:18:12",20
"2026-02-21 01:36:12",20
"2026-02-21 01:38:12",20
"2026-02-21 01:42:12",20
"2026-02-21 02:06:12",20
"2026-02-21 02:35:12",19
"2026-02-21 02:37:12",20
"2026-02-21 02:38:12",19
"2026-02-21 03:10:12",19
"2026-02-21 03:11:12",19
"2026-02-21 03:15:12",19
"2026-02-21 03:53:36",19
"2026-02-21 03:54:36",19
"2026-02-21 03:55:36",19
"2026-02-21 03:56:36",19
"2026-02-21 03:59:36",19
"2026-02-21 04:00:36",19
"2026-02-21 04:01:36",19
"2026-02-21 04:14:36",19
"2026-02-21 04:15:36",19
"2026-02-21 04:41:36",19
"2026-02-21 04:42:36",19
"2026-02-21 04:46:36",19
"2026-02-21 04:50:36",19
"2026-02-21 04:51:36",19
"2026-02-21 04:52:36",19
"2026-02-21 04:55:36",19
"2026-02-21 05:35:36",19
"2026-02-21 05:36:36",19
"2026-02-21 05:37:36",19
"2026-02-21 05:56:36",19
"2026-02-21 05:57:36",19
"2026-02-21 05:59:36",19
"2026-02-21 06:48:36",19
"2026-02-21 06:49:36",19
"2026-02-21 06:51:36",19
"2026-02-21 06:52:36",19
"2026-02-21 06:53:36",19
"2026-02-21 06:54:36",19
"2026-02-21 06:55:36",19
"2026-02-21 06:57:36",19
"2026-02-21 06:58:36",19
"2026-02-21 06:59:36",19
"2026-02-21 07:00:36",19
"2026-02-21 07:02:36",19
"2026-02-21 07:05:36",19
"2026-02-21 07:07:36",19
"2026-02-21 07:08:36",19
"2026-02-21 07:09:36",19
"2026-02-21 07:10:36",19
"2026-02-21 07:14:36",19
"2026-02-21 07:16:36",19
"2026-02-21 07:17:36",19
"2026-02-21 07:18:36",19
"2026-02-21 07:19:36",19
"2026-02-21 07:22:36",19
"2026-02-21 07:23:36",19
"2026-02-21 07:25:36",19
"2026-02-21 07:26:36",19
"2026-02-21 07:27:36",19
"2026-02-21 07:30:36",19
"2026-02-21 07:32:36",19
"2026-02-21 07:33:36",19
"2026-02-21 07:34:36",19
"2026-02-21 08:39:36",19
"2026-02-21 08:46:36",19
"2026-02-21 08:47:36",19
"2026-02-21 08:49:36",19
"2026-02-21 08:57:36",19
"2026-02-21 08:59:36",19
"2026-02-21 09:04:36",19
"2026-02-21 09:05:36",19
"2026-02-21 09:10:36",19
"2026-02-21 09:12:36",19
"2026-02-21 09:15:36",19
"2026-02-21 09:18:36",19
"2026-02-21 09:22:36",19
"2026-02-21 09:27:36",19
"2026-02-21 09:36:36",20
"2026-02-21 09:45:36",20
"2026-02-21 09:48:36",20
"2026-02-21 09:49:36",20
"2026-02-21 10:00:36",20
"2026-02-21 10:07:36",20
"2026-02-21 10:40:36",20
"2026-02-21 10:42:36",20
"2026-02-21 10:43:36",20
"2026-02-21 10:44:36",20
"2026-02-21 10:51:36",20
"2026-02-21 11:24:36",20
"2026-02-21 11:30:36",20
"2026-02-21 11:37:36",20
"2026-02-21 11:42:36",20
"2026-02-21 11:45:36",20
"2026-02-21 11:53:36",20
"2026-02-21 12:20:36",20
"2026-02-21 12:22:36",20
"2026-02-21 12:44:36",20
"2026-02-21 12:46:36",20
"2026-02-21 12:47:36",20
"2026-02-21 12:56:36",20
"2026-02-21 13:06:36",20
"2026-02-21 13:23:36",20
"2026-02-21 13:45:36",19
"2026-02-21 13:46:36",20
"2026-02-21 14:01:36",19
"2026-02-21 14:49:36",19
"2026-02-21 15:19:36",19
"2026-02-21 15:26:36",19
"2026-02-21 15:27:36",19
"2026-02-21 15:28:36",19
"2026-02-21 15:29:36",19
"2026-02-21 15:44:36",19
"2026-02-21 15:45:36",19
"2026-02-21 15:48:36",19
"2026-02-21 16:09:36",19
"2026-02-21 16:39:36",19
"2026-02-21 16:40:36",19
"2026-02-21 16:41:36",19
"2026-02-21 17:16:36",19
"2026-02-21 17:17:36",19
"2026-02-21 17:18:36",19
"2026-02-21 17:43:36",19
"2026-02-21 17:44:36",19
"2026-02-21 17:46:36",19
"2026-02-21 17:47:36",19
"2026-02-21 17:48:36",19
"2026-02-21 17:49:36",19
"2026-02-21 17:50:36",19
"2026-02-21 18:32:36",19
"2026-02-21 18:34:36",19
"2026-02-21 18:37:36",19
"2026-02-21 18:38:36",19
"2026-02-21 18:41:36",19
"2026-02-21 18:43:36",19
"2026-02-21 18:49:36",19
"2026-02-21 18:54:36",20
"2026-02-21 18:59:36",20
"2026-02-21 19:06:36",20
"2026-02-21 19:12:36",20
"2026-02-21 19:21:36",20
"2026-02-21 19:34:36",20
"2026-02-21 19:52:36",20
"2026-02-21 19:59:36",20
"2026-02-21 20:00:36",20
"2026-02-21 20:13:36",20
"2026-02-21 20:14:36",20
"2026-02-21 20:15:36",20
"2026-02-21 20:49:36",20
"2026-02-21 20:50:36",20
"2026-02-21 21:00:36",20
"2026-02-21 21:08:36",20
"2026-02-21 21:16:36",20
"2026-02-21 21:25:36",20
"2026-02-21 21:40:36",20
"2026-02-21 21:51:36",20
"2026-02-21 21:52:36",20
"2026-02-21 21:53:36",20
"2026-02-21 21:54:36",20
"2026-02-21 21:55:36",20
"2026-02-21 21:56:36",20
"2026-02-21 21:57:36",20
"2026-02-21 22:15:36",20
"2026-02-21 22:17:36",20
"2026-02-21 22:18:36",20
"2026-02-21 22:39:36",19
"2026-02-21 22:44:36",20
"2026-02-21 22:46:36",19
"2026-02-21 23:05:36",19
"2026-02-21 23:06:36",19
"2026-02-21 23:11:36",19
"2026-02-21 23:13:36",19
"2026-02-21 23:15:36",19
"2026-02-21 23:16:36",19
"2026-02-21 23:17:36",19
"2026-02-22 00:26:36",19
"2026-02-22 00:27:36",19
"2026-02-22 00:31:36",19
"2026-02-22 00:32:36",19
"2026-02-22 00:33:36",19
"2026-02-22 00:34:36",19
"2026-02-22 00:37:36",19
"2026-02-22 00:38:36",19
"2026-02-22 00:39:36",19
"2026-02-22 00:40:36",19
"2026-02-22 00:42:36",19
"2026-02-22 00:43:36",19
"2026-02-22 00:44:36",19
"2026-02-22 00:50:36",19
"2026-02-22 00:52:36",19
"2026-02-22 01:44:36",19
"2026-02-22 01:45:36",19
"2026-02-22 01:46:36",19
"2026-02-22 01:47:36",19
"2026-02-22 01:48:36",19
"2026-02-22 01:52:36",19
"2026-02-22 01:53:36",19
"2026-02-22 01:54:36",19
"2026-02-22 01:55:36",19
"2026-02-22 02:02:36",19
"2026-02-22 02:03:36",19
"2026-02-22 03:57:36",19
"2026-02-22 03:58:36",19
"2026-02-22 04:22:36",19
"2026-02-22 04:24:36",19
"2026-02-22 04:26:36",19
"2026-02-22 04:27:36",19
"2026-02-22 04:28:36",19
"2026-02-22 04:30:36",19
"2026-02-22 04:33:36",19
"2026-02-22 04:37:36",19
"2026-02-22 04:39:36",19
"2026-02-22 04:40:36",19
"2026-02-22 04:41:36",19
"2026-02-22 04:45:36",19
"2026-02-22 04:46:36",19
"2026-02-22 04:48:36",19
"2026-02-22 04:50:36",19
"2026-02-22 04:55:36",19
"2026-02-22 04:56:36",19
"2026-02-22 05:02:36",19
"2026-02-22 05:03:36",19
"2026-02-22 05:05:36",19
"2026-02-22 05:06:36",19
"2026-02-22 05:11:36",19
"2026-02-22 05:13:36",19
"2026-02-22 05:14:36",19
"2026-02-22 05:16:36",19
"2026-02-22 05:19:36",19
"2026-02-22 05:20:36",19
"2026-02-22 05:23:36",19
"2026-02-22 05:24:36",19
"2026-02-22 05:47:36",19
"2026-02-22 05:48:36",19
"2026-02-22 06:48:36",19
"2026-02-22 06:49:36",19
"2026-02-22 09:06:36",19
"2026-02-22 09:07:36",19
"2026-02-22 09:09:36",19
"2026-02-22 09:39:36",19
"2026-02-22 09:41:36",19
"2026-02-22 09:44:36",19
"2026-02-22 09:56:36",19
"2026-02-22 09:59:36",19
"2026-02-22 10:04:36",19
"2026-02-22 10:05:36",19
"2026-02-22 10:11:36",19
"2026-02-22 10:13:36",19
"2026-02-22 10:18:36",19
"2026-02-22 10:21:36",19
"2026-02-22 10:22:36",19
"2026-02-22 10:23:36",19
"2026-02-22 10:25:36",19
"2026-02-22 10:27:36",19
"2026-02-22 10:29:36",19
"2026-02-22 10:30:36",19
"2026-02-22 10:36:36",20
"2026-02-22 10:38:36",20
"2026-02-22 10:42:36",20
"2026-02-22 10:45:36",20
"2026-02-22 10:51:36",20
"2026-02-22 10:54:36",20
"2026-02-22 10:59:36",20
"2026-02-22 11:02:36",19
"2026-02-22 11:08:36",20
"2026-02-22 11:14:36",19
"2026-02-22 11:32:36",20
"2026-02-22 11:33:36",19
"2026-02-22 11:37:36",19
"2026-02-22 11:38:36",19
"2026-02-22 11:51:36",20
"2026-02-22 11:53:36",19
"2026-02-22 12:04:36",20
"2026-02-22 12:07:36",19
"2026-02-22 12:09:36",19
"2026-02-22 12:15:36",19
"2026-02-22 12:16:36",19
"2026-02-22 12:17:36",19
"2026-02-22 12:18:36",19
"2026-02-22 12:19:36",19
"2026-02-22 12:22:36",19
"2026-02-22 12:23:36",19
"2026-02-22 12:25:36",19
"2026-02-22 12:33:36",19
"2026-02-22 12:35:36",19
"2026-02-22 12:58:36",19
"2026-02-22 12:59:36",19
"2026-02-22 13:00:36",19
"2026-02-22 13:04:36",19
"2026-02-22 13:08:36",19
"2026-02-22 13:09:36",19
"2026-02-22 13:12:36",19
"2026-02-22 13:15:36",19
"2026-02-22 13:16:36",19
"2026-02-22 13:17:36",19
"2026-02-22 13:26:36",19
"2026-02-22 13:31:36",19
"2026-02-22 13:37:36",19
"2026-02-22 13:43:36",20
"2026-02-22 14:01:36",19
"2026-02-22 14:12:36",20
"2026-02-22 14:13:36",20
"2026-02-22 14:14:36",20
"2026-02-22 14:15:36",20
"2026-02-22 14:18:36",20
"2026-02-22 14:20:36",20
"2026-02-22 14:22:36",20
"2026-02-22 14:29:36",20
"2026-02-22 14:35:36",20
"2026-02-22 14:54:36",20
"2026-02-22 14:55:36",20
"2026-02-22 14:56:36",20
"2026-02-22 15:01:36",20
"2026-02-22 15:02:36",20
"2026-02-22 15:11:36",20
"2026-02-22 15:12:36",20
"2026-02-22 15:20:36",20
"2026-02-22 15:21:36",20
"2026-02-22 15:35:36",20
"2026-02-22 15:36:36",20
"2026-02-22 15:38:36",20
"2026-02-22 15:39:36",20
"2026-02-22 15:41:36",20
"2026-02-22 15:45:36",20
"2026-02-22 16:03:36",20
"2026-02-22 16:15:36",20
"2026-02-22 16:16:36",20
"2026-02-22 16:19:36",20
"2026-02-22 16:20:36",20
"2026-02-22 16:25:36",20
"2026-02-22 16:26:36",20
"2026-02-22 16:27:36",20
"2026-02-22 16:28:36",20
"2026-02-22 16:31:36",20
"2026-02-22 16:37:36",20
"2026-02-22 16:44:36",20
"2026-02-22 16:51:36",20
"2026-02-22 16:59:36",20
"2026-02-22 17:02:36",20
"2026-02-22 17:13:36",20
"2026-02-22 17:17:36",20
"2026-02-22 17:23:36",20
"2026-02-22 17:28:36",20
"2026-02-22 17:31:36",20
"2026-02-22 17:34:36",20
"2026-02-22 17:43:36",20
"2026-02-22 17:44:36",20
"2026-02-22 17:48:36",20
"2026-02-22 17:49:36",20
"2026-02-22 17:54:36",20
"2026-02-22 18:01:36",20
"2026-02-22 18:04:36",20
"2026-02-22 18:06:36",19
"2026-02-22 18:25:36",19
"2026-02-22 18:26:36",19
"2026-02-22 18:46:36",19
"2026-02-22 18:48:36",19
"2026-02-22 18:58:36",20
"2026-02-22 18:59:36",19
"2026-02-22 19:07:36",19
"2026-02-22 19:08:36",19
"2026-02-22 19:11:36",19
"2026-02-22 19:36:36",19
"2026-02-22 19:45:36",19
"2026-02-22 19:46:36",19
"2026-02-22 19:47:36",19
"2026-02-22 19:55:36",19
"2026-02-22 19:56:36",19
"2026-02-22 19:58:36",19
"2026-02-22 20:09:36",19
"2026-02-22 20:19:36",19
"2026-02-22 20:32:36",19
"2026-02-22 20:41:36",19
"2026-02-22 20:42:36",19
"2026-02-22 20:44:36",19
"2026-02-22 20:45:36",19
"2026-02-22 20:46:36",19
"2026-02-22 21:41:36",19
"2026-02-22 21:44:36",19
"2026-02-22 21:45:36",19
"2026-02-22 21:46:36",19
"2026-02-22 21:47:36",19
"2026-02-22 21:48:36",19
"2026-02-22 21:51:36",19
"2026-02-22 21:57:36",19
"2026-02-22 22:04:36",19
"2026-02-22 22:05:36",19
"2026-02-22 22:07:36",19
"2026-02-22 22:09:36",19
"2026-02-22 22:10:36",19
"2026-02-22 22:11:36",19
"2026-02-22 22:12:36",19
"2026-02-22 22:47:36",19
"2026-02-22 23:00:36",19
"2026-02-22 23:11:36",19
"2026-02-22 23:12:36",19
"2026-02-22 23:21:36",19
"2026-02-23 00:02:36",19
"2026-02-23 00:03:36",19
"2026-02-23 00:09:36",19
"2026-02-23 00:10:36",19
"2026-02-23 00:14:36",19
"2026-02-23 00:16:36",19
"2026-02-23 00:23:36",19
"2026-02-23 01:04:36",18
"2026-02-23 01:05:36",19
"2026-02-23 01:38:36",18
"2026-02-23 01:39:36",19
"2026-02-23 01:41:36",18
"2026-02-23 01:42:36",19
"2026-02-23 01:43:36",18
"2026-02-23 01:44:36",19
"2026-02-23 01:45:36",18
"2026-02-23 01:48:36",19
"2026-02-23 01:49:36",18
"2026-02-23 06:18:36",18
"2026-02-23 06:19:36",18
"2026-02-23 06:23:36",18
"2026-02-23 08:21:36",18
"2026-02-23 08:23:36",18
"2026-02-23 08:32:36",18
"2026-02-23 08:33:36",18
"2026-02-23 08:52:36",18
"2026-02-23 09:15:36",19
"2026-02-23 09:17:36",19
"2026-02-23 09:20:36",19
"2026-02-23 09:24:36",19
"2026-02-23 09:31:36",19
"2026-02-23 09:34:36",19
"2026-02-23 09:37:36",19
"2026-02-23 09:43:36",19
"2026-02-23 09:54:36",19
"2026-02-23 09:59:36",19
"2026-02-23 10:00:36",19
"2026-02-23 10:01:36",19
"2026-02-23 10:02:36",19
"2026-02-23 10:08:36",19
"2026-02-23 10:23:36",19
"2026-02-23 10:25:36",19
"2026-02-23 10:32:36",19
"2026-02-23 10:46:36",19
"2026-02-23 10:48:36",19
"2026-02-23 10:49:36",19
"2026-02-23 10:50:36",19
"2026-02-23 10:51:36",19
"2026-02-23 10:58:36",19
"2026-02-23 10:59:36",19
"2026-02-23 11:00:36",19
"2026-02-23 11:20:36",19
"2026-02-23 11:38:36",19
"2026-02-23 11:40:36",19
"2026-02-23 11:43:36",19
"2026-02-23 11:44:36",19
"2026-02-23 11:45:36",19
"2026-02-23 12:00:36",19
"2026-02-23 12:05:36",19
"2026-02-23 12:26:36",19
"2026-02-23 12:27:36",19
"2026-02-23 12:47:36",19
"2026-02-23 12:48:36",19
"2026-02-23 12:50:36",19
"2026-02-23 13:04:36",19
"2026-02-23 13:05:36",19
"2026-02-23 13:12:36",19
"2026-02-23 13:13:36",19
"2026-02-23 13:15:36",19
"2026-02-23 13:16:36",19
"2026-02-23 13:20:36",19
"2026-02-23 13:22:36",19
"2026-02-23 13:38:36",19
"2026-02-23 13:39:36",19
"2026-02-23 13:40:36",19
"2026-02-23 13:41:36",19
"2026-02-23 13:42:36",19
"2026-02-23 14:25:36",19
"2026-02-23 14:26:36",19
"2026-02-23 14:27:36",19
"2026-02-23 14:29:36",19
"2026-02-23 14:31:36",19
"2026-02-23 14:37:36",19
"2026-02-23 14:46:36",19
"2026-02-23 15:25:36",19
"2026-02-23 15:27:36",19
"2026-02-23 15:32:36",19
"2026-02-23 15:35:36",19
"2026-02-23 15:36:36",19
"2026-02-23 15:39:36",19
"2026-02-23 15:40:36",19
"2026-02-23 15:43:36",19
"2026-02-23 15:47:36",19
"2026-02-23 15:49:36",18
"2026-02-23 15:51:36",19
"2026-02-23 15:52:36",19
"2026-02-23 15:53:36",19
"2026-02-23 15:58:36",18
"2026-02-23 16:02:36",19
"2026-02-23 16:03:36",19
"2026-02-23 16:18:36",19
"2026-02-23 16:19:36",19
"2026-02-23 16:21:36",19
"2026-02-23 16:22:36",19
"2026-02-23 16:24:36",19
"2026-02-23 16:26:36",19
"2026-02-23 16:28:36",19
"2026-02-23 16:34:36",19
"2026-02-23 16:36:36",19
"2026-02-23 16:37:36",19
"2026-02-23 16:39:36",19
"2026-02-23 16:40:36",19
"2026-02-23 16:41:36",19
"2026-02-23 16:44:36",19
"2026-02-23 16:45:36",19
"2026-02-23 16:49:36",19
"2026-02-23 16:57:36",20
"2026-02-23 17:01:36",20
"2026-02-23 17:04:36",20
"2026-02-23 17:08:36",20
"2026-02-23 17:15:36",20
"2026-02-23 17:16:36",20
"2026-02-23 17:33:36",20
"2026-02-23 17:48:36",20
"2026-02-23 17:55:36",20
"2026-02-23 17:56:36",20
"2026-02-23 17:58:36",20
"2026-02-23 18:01:36",20
"2026-02-23 18:02:36",20
"2026-02-23 18:05:36",19
"2026-02-23 18:06:36",19
"2026-02-23 18:07:36",19
"2026-02-23 18:08:36",19
"2026-02-23 18:09:36",19
"2026-02-23 18:10:36",19
"2026-02-23 18:12:36",19
"2026-02-23 18:13:36",19
"2026-02-23 18:16:36",19
"2026-02-23 18:18:36",19
"2026-02-23 18:19:36",18
"2026-02-23 18:20:36",18
"2026-02-23 18:21:36",18
"2026-02-23 18:22:36",18
"2026-02-23 18:23:36",18
"2026-02-23 18:24:36",18
"2026-02-23 18:25:36",18
"2026-02-23 18:28:36",18
"2026-02-23 18:30:36",18
"2026-02-23 18:33:36",18
"2026-02-23 18:34:36",18
"2026-02-23 18:35:36",18
"2026-02-23 18:36:36",18
"2026-02-23 18:37:36",18
"2026-02-23 18:38:36",18
"2026-02-23 18:39:36",19
"2026-02-23 18:40:36",19
"2026-02-23 18:41:36",19
"2026-02-23 18:42:36",19
"2026-02-23 18:44:36",19
"2026-02-23 18:45:36",19
"2026-02-23 18:48:36",19
"2026-02-23 18:50:36",20
"2026-02-23 18:51:36",19
"2026-02-23 18:52:36",20
"2026-02-23 18:56:36",19
"2026-02-23 19:11:36",20
"2026-02-23 19:17:36",20
"2026-02-23 19:20:36",20
"2026-02-23 19:24:36",20
"2026-02-23 19:31:36",20
"2026-02-23 19:37:36",20
"2026-02-23 19:44:36",20
"2026-02-23 19:48:36",20
"2026-02-23 19:51:36",20
"2026-02-23 19:53:36",20
"2026-02-23 19:54:36",20
"2026-02-23 19:55:36",20
"2026-02-23 19:57:36",20
"2026-02-23 19:59:36",20
"2026-02-23 20:00:36",20
"2026-02-23 20:06:36",20
"2026-02-23 20:08:36",20
"2026-02-23 20:09:36",20
"2026-02-23 20:11:36",20
"2026-02-23 20:12:36",20
"2026-02-23 20:19:36",20
"2026-02-23 20:24:36",20
"2026-02-23 20:25:36",20
"2026-02-23 20:36:36",19
"2026-02-23 20:39:36",20
"2026-02-23 20:41:36",19
"2026-02-23 20:57:36",19
"2026-02-23 21:49:36",19
"2026-02-23 21:52:36",19
"2026-02-23 21:57:36",19
"2026-02-23 21:58:36",19
"2026-02-23 21:59:36",19
"2026-02-23 22:00:36",19
"2026-02-23 22:06:36",19
"2026-02-23 22:07:36",19
"2026-02-23 22:33:36",19
"2026-02-23 22:37:36",19
"2026-02-23 22:38:36",19
"2026-02-23 22:50:36",19
"2026-02-23 22:55:36",19
"2026-02-23 22:56:36",19
"2026-02-23 22:57:36",19
"2026-02-23 22:59:36",19
"2026-02-23 23:00:36",19
"2026-02-23 23:04:36",19
"2026-02-23 23:05:36",19
"2026-02-23 23:07:36",19
"2026-02-23 23:11:36",19
"2026-02-23 23:16:36",19
"2026-02-23 23:17:36",19
"2026-02-23 23:18:36",19
"2026-02-23 23:19:36",19
"2026-02-23 23:24:36",19
"2026-02-23 23:25:36",19
"2026-02-23 23:48:36",19
"2026-02-23 23:49:36",19
"2026-02-23 23:58:36",19
"2026-02-23 23:59:36",19
"2026-02-24 00:06:36",19
"2026-02-24 00:07:36",19
"2026-02-24 00:24:36",19
"2026-02-24 00:25:36",19
"2026-02-24 00:26:36",19
"2026-02-24 00:28:36",19
"2026-02-24 00:34:36",19
"2026-02-24 00:35:36",19
"2026-02-24 00:38:36",19
"2026-02-24 00:41:36",19
"2026-02-24 00:42:36",19
"2026-02-24 00:43:36",19
"2026-02-24 00:45:36",19
